VENDOR NAME,VENDOR TYPE,PAYMENT TERMS,VENDOR CODE,TIN,DEPT_CODE,BUSINESS TYPE,VENDOR_CODE_02,DEPT_CODE_02,TERMS_PAYMENT_02
2M2N MARKETING,OUTRIGHT,IMMEDIATE,200165,214692840000,37|50,SOLE PROPRIETORSHIP,204229,72,IMMEDIATE
2ND GENERATION GARMENT INDUSTRY,OUTRIGHT,60 DAYS,190895,103881210000,11|12|13|17|18|19|20|43|73|74|8,SOLE PROPRIETORSHIP,194087,0,IMMEDIATE
3ESMZ CORPORATION,OUTRIGHT,30 DAYS,200544,009953620000,80,CORPORATION,204262,80,IMMEDIATE
3-J PLASTICWORLD & MANUFACTURING CORP.,OUTRIGHT,60 DAYS,200353,223884017000,25|29|36|50,CORPORATION,204190,29|38|83,IMMEDIATE
8 CIRCLE COMMERCIAL,OUTRIGHT,IMMEDIATE,050196,208491916000,21,CORPORATION,54083,34|52|78,IMMEDIATE
98 JDA DESIGNS INC.,OUTRIGHT,60 DAYS,140145,229711085000,11|12|13|14|19,CORPORATION,144102,14,IMMEDIATE
A&S BOOKS PUBLISHING CORPORATION,STORE CONSIGNOR,IMMEDIATE,014258,007000884000,33,CORPORATION,260298,78,60 DAYS
A.T.C. HEALTH CARE INT'L CORP.,OUTRIGHT,60 DAYS,260196,243774694000,92,CORPORATION,14211,0,IMMEDIATE
A-2-Z INTL DISTRIBUTION INC,STORE CONSIGNOR,IMMEDIATE,014232,006941530000,26,CORPORATION,260202,26,IMMEDIATE
ABS-CBN PUBLISHING INC,STORE CONSIGNOR,IMMEDIATE,014015,001840790000,25|50|52|68|78|92,CORPORATION,10508,0,30 DAYS
ACC INTERNATIONAL TRADING,STORE CONSIGNOR,IMMEDIATE,014284,436393389000,92,SOLE PROPRIETORSHIP,260346,68|80|92,IMMEDIATE
ACCENTUATIONS ENTERPRISES INC,STORE CONSIGNOR,IMMEDIATE,014223,244269777000,33,CORPORATION,260331,33|37,60 DAYS
"ACCUPOINT SYSTEMS, INC.",OUTRIGHT,IMMEDIATE,010581,004629525000,21|68|78,CORPORATION,14049,78,IMMEDIATE
ACHIEVE ENTERPRISES,STORE CONSIGNOR,IMMEDIATE,014076,218460182000,29|34|68,SOLE PROPRIETORSHIP,10275,0,IMMEDIATE
ADVANI APPAREL INC,OUTRIGHT,60 DAYS,010787,004641304000,11|13|17|18|19|20|33|35|37|50,CORPORATION,14276,37|83,IMMEDIATE
AEO INTERNATIONAL FOOD CORPORATION,OUTRIGHT,30 DAYS,010240,004275463000,33|80,CORPORATION,14034,80,IMMEDIATE
AHAM CORPORATION,OUTRIGHT,60 DAYS,010760,218769741000,34,CORPORATION,14206,35|83,IMMEDIATE
ALBETTIE LEATHER PRODUCTS,STORE CONSIGNOR,IMMEDIATE,014024,100143768,22,SOLE PROPRIETORSHIP,10067,0,IMMEDIATE
ALEXANDER'S WEAR INT'L CORPORATION,STORE CONSIGNOR,IMMEDIATE,014192,249314040000,11|13|15|19,CORPORATION,260144,13|20|33|81,IMMEDIATE
